"","id","total_passengers","mean_price","km_dist","airliner"
"1",1,153.154254902948,1552164.48289631,1547.29529276908,"Elang"
"2",2,167.953521938275,1236671.3557024,1408.69684193914,"Elang"
"3",3,157.804476647393,1475253.56380382,1476.06457893145,"Jalak"
"4",4,161.737260961924,1338438.47830593,1517.89900239688,"Jalak"
"5",5,143.497494374643,1639732.01937545,1599.26305697932,"Jalak"
"6",6,161.946275237257,1296100.56663398,1802.9874028495,"Jalak"
"7",7,180.165227367437,832486.448429642,1257.25398153567,"Jalak"
"8",8,172.528490098127,1084307.58806258,1522.6571216162,"Elang"
"9",9,162.573670432682,1330100.15264135,1731.97518514231,"Jalak"
"10",10,176.760596742152,1003637.37459696,1409.43620229546,"Jalak"
"11",11,148.584434924711,1667644.3517396,1710.17981849656,"Elang"
"12",12,171.315057136029,1060987.26061325,1536.17085298559,"Elang"
"13",13,141.592309161236,1781645.01346309,1507.36520600204,"Elang"
"14",14,154.635159626699,1510940.83161505,1432.73196230227,"Jalak"
"15",15,167.655599348254,1160925.19273788,1286.33160077487,"Elang"
"16",16,150.434389220053,1563380.27496322,1651.00131364091,"Jalak"
"17",17,163.797055124878,1270876.46051873,1679.00200228473,"Elang"
"18",18,154.626938926449,1553271.12291944,1491.35255545473,"Elang"
"19",19,149.754906107711,1625289.48851714,1707.48044381922,"Jalak"
"20",20,156.138806651863,1258997.89951143,1528.9279933601,"Elang"
"21",21,162.778167880868,1226530.12999996,1564.26628691411,"Jalak"
"22",22,156.451433418815,1381464.42623969,1453.14636434553,"Elang"
"23",23,169.837036206349,957214.536688822,1394.62797236751,"Jalak"
"24",24,145.31861782061,1628232.20696616,1791.94450675125,"Jalak"
"25",25,151.939477199481,1370518.98047126,1461.89713506378,"Jalak"
"26",26,159.2754706615,1390149.72507845,1489.11155259446,"Elang"
"27",27,149.144961969261,1656292.90486309,1704.21228891606,"Elang"
"28",28,158.623319324559,1335574.78564755,1548.89075101576,"Jalak"
"29",29,147.371384944003,1559372.3788416,1479.14714398553,"Jalak"
"30",30,158.319925049049,1365892.40588532,1419.71499933962,"Jalak"
"31",31,170.458436760867,1248547.47330977,1242.96951987087,"Jalak"
"32",32,153.709920445671,1525913.51219334,1403.51151141813,"Elang"
"33",33,158.557082255968,1450481.51175557,1219.11866258139,"Jalak"
"34",34,158.911353584525,1359603.94084195,1597.73287335653,"Elang"
"35",35,155.960861952758,1431809.63354225,1387.73522758043,"Elang"
"36",36,151.408230127249,1600982.07921995,1193.52627844788,"Jalak"
"37",37,168.833131877574,1112769.15710897,1451.36280867421,"Elang"
"38",38,148.138024254938,1703831.15796806,1720.81277968257,"Elang"
"39",39,159.501242724177,1471434.36243804,1505.77043983463,"Elang"
"40",40,162.187531309612,1135449.82077175,1759.89685111092,"Jalak"
"41",41,176.589439933871,1059834.20842263,1491.01030223406,"Jalak"
"42",42,164.607253206421,1249961.36064786,1488.70907251221,"Elang"
"43",43,153.766809152919,1435388.92112094,1487.43357981402,"Jalak"
"44",44,153.093148696988,1711768.21021683,1614.91250857297,"Jalak"
"45",45,174.821276300577,845251.550215509,1393.78436521806,"Jalak"
"46",46,157.267042762314,1478863.96828629,1261.50725199215,"Jalak"
"47",47,149.70472869525,1474423.26404108,1602.95458333611,"Jalak"
"48",48,152.119147720094,1611874.97157611,1539.62915347295,"Jalak"
"49",49,164.430507924573,1232029.32516239,1524.53498152801,"Elang"
"50",50,157.876446415651,1380146.61334709,1511.12276657709,"Elang"
"51",51,151.647796220845,1461375.21051096,1601.20650733735,"Elang"
"52",52,167.350964573121,1103275.01105839,1481.73796159026,"Jalak"
"53",53,167.242271392155,1229209.14401257,1439.26303782807,"Elang"
"54",54,161.040332374509,1251095.69585279,1587.41590737225,"Elang"
"55",55,161.572443812845,1177121.52880485,1349.27778303547,"Elang"
"56",56,156.054660892861,1395186.05777114,1516.86572831797,"Jalak"
"57",57,175.432570281208,1123858.1805775,1413.79705965819,"Jalak"
"58",58,150.710361516587,1700094.84173183,1637.68389989351,"Elang"
"59",59,164.8098984723,1304138.36819003,1458.03928013573,"Jalak"
"60",60,173.097017467108,1230593.45175858,1748.08419827253,"Jalak"
"61",61,160.309115526538,1267576.64724469,1312.4195347042,"Elang"
"62",62,155.287294362128,1630531.4255359,1391.38689811074,"Elang"
"63",63,192.689051174234,737906.997760104,1533.38704555989,"Elang"
"64",64,161.922913216155,1454802.00579152,1702.32318540955,"Elang"
"65",65,170.717151943618,1126000.99530204,1509.73321406552,"Jalak"
"66",66,169.410041161869,1117763.35231765,1514.38069253607,"Jalak"
"67",67,163.098756182441,1321787.95558928,1536.34579686308,"Elang"
"68",68,146.257321230115,1561084.20796387,1460.96119537192,"Elang"
"69",69,158.040635007911,1173714.71384011,1358.70038749807,"Jalak"
"70",70,161.099895843187,1265324.41606133,1545.59594994288,"Jalak"
"71",71,172.776009967153,1054009.30827132,1458.49293672583,"Elang"
"72",72,159.573055526446,1322011.94692665,1407.04575545887,"Jalak"
"73",73,159.105706418398,1360372.99531319,1417.70661560079,"Jalak"
"74",74,157.798877632808,1455005.85410895,1506.72156223621,"Elang"
"75",75,169.532614524404,1128146.24626262,1494.05972897117,"Jalak"
"76",76,164.575745057245,1182966.57290812,1660.52789565273,"Jalak"
"77",77,156.04755982634,1400129.47396948,1564.69395685586,"Jalak"
"78",78,158.773261850356,1343423.98258367,1492.45449294165,"Elang"
"79",79,160.705935834882,1374493.99121608,1310.20941999356,"Jalak"
"80",80,168.249363014852,1158210.70938853,1479.01191599876,"Jalak"
"81",81,165.200374519999,1328589.62147633,1514.3385807589,"Elang"
"82",82,179.692567438844,945935.877532427,1252.0397791971,"Jalak"
"83",83,139.713180878516,1851176.94607942,1660.92594501498,"Elang"
"84",84,161.042285337198,1166261.60023404,1630.21393005299,"Jalak"
"85",85,159.47009808833,1281296.36591222,1232.04385486245,"Jalak"
"86",86,155.095241251268,1595171.3932803,1387.54852239413,"Elang"
"87",87,145.066929464025,1582027.20835273,1603.34241977686,"Jalak"
"88",88,177.846955204895,883111.007313002,1517.73924224636,"Jalak"
"89",89,161.858945120453,1553561.74996612,1570.79994517326,"Elang"
"90",90,174.454709317574,989060.351290093,1309.04864294503,"Jalak"
"91",91,154.340320899783,1441815.29355843,1533.74964033657,"Elang"
"92",92,161.921615752825,1468945.82378962,1531.4351865048,"Elang"
"93",93,168.77485339322,1007385.04347594,1608.94871078897,"Jalak"
